"","species","UNLS_occ","HS_occ","MANAG_occ","MULT_occ","Rx_occ","total_occ"
"42","Clarkia",2.7027027027027,14.8148148148148,17.3913043478261,21.4285714285714,11.1111111111111,13
"43","CLPE",2.7027027027027,7.40740740740741,19.5652173913043,21.4285714285714,11.1111111111111,11
"44","COCO",45.945945945946,37.037037037037,43.4782608695652,42.8571428571429,44.4444444444444,47
"45","COHE",18.9189189189189,40.7407407407407,50,46.4285714285714,55.5555555555556,41
"46","Collema nigriscens",2.7027027027027,3.7037037037037,13.0434782608696,17.8571428571429,5.55555555555556,8
"47","Collinsia",0,0,13.0434782608696,10.7142857142857,16.6666666666667,6
"48","CONU",32.4324324324324,22.2222222222222,32.6086956521739,14.2857142857143,61.1111111111111,33
"49","Cryptantha",2.7027027027027,0,21.7391304347826,21.4285714285714,22.2222222222222,11
"50","DAPU",0,18.5185185185185,4.34782608695652,7.14285714285714,0,7
"51","DEJU",45.945945945946,25.9259259259259,47.8260869565217,25,77.7777777777778,45
"52","Dichelostemma",0,14.8148148148148,8.69565217391304,14.2857142857143,0,8
"53","DRGL",0,3.7037037037037,10.8695652173913,3.57142857142857,22.2222222222222,6
"54","ELGL",13.5135135135135,48.1481481481481,45.6521739130435,32.1428571428571,66.6666666666667,39
"55","EPXX",5.40540540540541,11.1111111111111,28.2608695652174,21.4285714285714,38.8888888888889,18
"56","ERLA",0,18.5185185185185,23.9130434782609,17.8571428571429,33.3333333333333,16
"57","Esslingeriana idahoense",83.7837837837838,22.2222222222222,82.6086956521739,89.2857142857143,66.6666666666667,74
"58","Evernia prunastri",29.7297297297297,3.7037037037037,21.7391304347826,32.1428571428571,5.55555555555556,22
"59","FECA",27.027027027027,33.3333333333333,45.6521739130435,32.1428571428571,61.1111111111111,39
"60","FEMI",2.7027027027027,33.3333333333333,32.6086956521739,39.2857142857143,22.2222222222222,25
"61","FEOC",48.6486486486487,29.6296296296296,54.3478260869565,42.8571428571429,72.2222222222222,51
"62","FRVE",0,11.1111111111111,10.8695652173913,3.57142857142857,22.2222222222222,8
"63","GABI",2.7027027027027,3.7037037037037,19.5652173913043,7.14285714285714,33.3333333333333,10
"64","GABO",24.3243243243243,25.9259259259259,50,60.7142857142857,33.3333333333333,39
"65","GAFR",5.40540540540541,14.8148148148148,4.34782608695652,7.14285714285714,0,8
"66","GATR",29.7297297297297,14.8148148148148,23.9130434782609,17.8571428571429,33.3333333333333,26
"67","GOOB",18.9189189189189,0,0,0,0,7
"68","HAFL",2.7027027027027,0,15.2173913043478,7.14285714285714,27.7777777777778,8
"69","HAWO",27.027027027027,22.2222222222222,45.6521739130435,42.8571428571429,44.4444444444444,36
"70","HETH",16.2162162162162,0,10.8695652173913,0,27.7777777777778,11
"71","HEXX",2.7027027027027,7.40740740740741,6.52173913043478,3.57142857142857,11.1111111111111,6
"72","HIAL",48.6486486486487,25.9259259259259,67.3913043478261,57.1428571428571,77.7777777777778,55
"73","HOCR",0,14.8148148148148,13.0434782608696,14.2857142857143,11.1111111111111,10
"74","HODI",5.40540540540541,14.8148148148148,6.52173913043478,7.14285714285714,5.55555555555556,9
"75","HOWR",2.7027027027027,25.9259259259259,17.3913043478261,25,5.55555555555556,16
"76","HUVI",43.2432432432432,7.40740740740741,23.9130434782609,28.5714285714286,16.6666666666667,29
"77","Hypogymnia enteromorpha",21.6216216216216,14.8148148148148,8.69565217391304,7.14285714285714,11.1111111111111,16
"78","Hypogymnia imshaugii",91.8918918918919,40.7407407407407,97.8260869565217,96.4285714285714,94.4444444444444,89
"79","Hypogymnia metaphysodes",18.9189189189189,3.7037037037037,17.3913043478261,25,5.55555555555556,16
"80","Hypogymnia occidentalis",40.5405405405405,0,32.6086956521739,46.4285714285714,11.1111111111111,30
"81","Iris",59.4594594594595,29.6296296296296,67.3913043478261,60.7142857142857,77.7777777777778,61
"82","Kaernefeltia merrillii",32.4324324324324,11.1111111111111,41.304347826087,39.2857142857143,38.8888888888889,33
"83","LANE",2.7027027027027,11.1111111111111,41.304347826087,17.8571428571429,77.7777777777778,23
"84","LAZB",0,48.1481481481481,54.3478260869565,67.8571428571429,33.3333333333333,38
"85","LEGO",0,14.8148148148148,10.8695652173913,14.2857142857143,5.55555555555556,9
"86","Letharia vulpina",51.3513513513513,14.8148148148148,82.6086956521739,75,88.8888888888889,60
"87","Lobaria anomala",16.2162162162162,0,10.8695652173913,17.8571428571429,0,11
"88","Lobaria anthraspis",24.3243243243243,11.1111111111111,13.0434782608696,21.4285714285714,0,18
"89","Lobaria pulmonaria",45.945945945946,0,6.52173913043478,10.7142857142857,0,20
"90","LOHI",64.8648648648649,51.8518518518518,36.9565217391304,50,16.6666666666667,55
"91","Lupinus",5.40540540540541,11.1111111111111,17.3913043478261,10.7142857142857,27.7777777777778,13
"92","LYLA",54.0540540540541,66.6666666666667,58.695652173913,50,66.6666666666667,64
"93","MAAQ",5.40540540540541,3.7037037037037,8.69565217391304,10.7142857142857,5.55555555555556,7
"94","Madia",2.7027027027027,55.5555555555556,65.2173913043478,67.8571428571429,61.1111111111111,46
"95","MANE",16.2162162162162,22.2222222222222,6.52173913043478,10.7142857142857,0,15
"96","MARA",13.5135135135135,7.40740740740741,17.3913043478261,21.4285714285714,11.1111111111111,15
"97","MEHA",32.4324324324324,55.5555555555556,54.3478260869565,57.1428571428571,50,52
"98","Melanelixia californica",10.8108108108108,7.40740740740741,21.7391304347826,25,16.6666666666667,16
"99","MGWA",5.40540540540541,33.3333333333333,36.9565217391304,25,55.5555555555556,28
"100","MOMA",5.40540540540541,7.40740740740741,21.7391304347826,17.8571428571429,27.7777777777778,14
"101","MOUQ",0,3.7037037037037,19.5652173913043,28.5714285714286,5.55555555555556,10
"102","NAWA",24.3243243243243,55.5555555555556,76.0869565217391,71.4285714285714,77.7777777777778,58
"103","Nemophila",10.8108108108108,7.40740740740741,26.0869565217391,10.7142857142857,44.4444444444444,17
"104","Nephroma resupinatum",5.40540540540541,3.7037037037037,21.7391304347826,21.4285714285714,16.6666666666667,12
"105","NODE",56.7567567567568,62.962962962963,17.3913043478261,25,5.55555555555556,46
"106","NOFL",8.10810810810811,37.037037037037,47.8260869565217,32.1428571428571,72.2222222222222,35
"107","OSBE",35.1351351351351,11.1111111111111,47.8260869565217,39.2857142857143,61.1111111111111,38
"108","Parmelia hygrophila",16.2162162162162,0,17.3913043478261,25,5.55555555555556,14
"109","Parmelia sulcata",24.3243243243243,11.1111111111111,21.7391304347826,28.5714285714286,11.1111111111111,22
"110","PAWR",10.8108108108108,0,4.34782608695652,3.57142857142857,5.55555555555556,6
"111","Peltigera collina",5.40540540540541,11.1111111111111,4.34782608695652,3.57142857142857,5.55555555555556,7
"112","PHHA",0,7.40740740740741,17.3913043478261,17.8571428571429,16.6666666666667,10
"113","PHLE",13.5135135135135,11.1111111111111,2.17391304347826,0,5.55555555555556,9
"114","Physconia californica",16.2162162162162,18.5185185185185,41.304347826087,42.8571428571429,33.3333333333333,29
"115","PIAT",2.7027027027027,11.1111111111111,4.34782608695652,7.14285714285714,0,6
"116","PILA",43.2432432432432,11.1111111111111,50,35.7142857142857,72.2222222222222,42
"117","Piperia",8.10810810810811,3.7037037037037,6.52173913043478,10.7142857142857,0,7
"118","PIPO",21.6216216216216,29.6296296296296,58.695652173913,57.1428571428571,55.5555555555556,42
"119","Platismatia glauca",54.0540540540541,7.40740740740741,23.9130434782609,28.5714285714286,16.6666666666667,33
"120","Platismatia stenophylla",29.7297297297297,3.7037037037037,6.52173913043478,7.14285714285714,5.55555555555556,15
"121","POCO",21.6216216216216,14.8148148148148,6.52173913043478,10.7142857142857,0,15
"122","POIM",59.4594594594595,33.3333333333333,41.304347826087,42.8571428571429,38.8888888888889,50
"123","PRHO",32.4324324324324,18.5185185185185,23.9130434782609,28.5714285714286,11.1111111111111,27
"124","PSFL",45.945945945946,25.9259259259259,21.7391304347826,21.4285714285714,16.6666666666667,33
"125","PSME",97.2972972972973,77.7777777777778,97.8260869565217,96.4285714285714,94.4444444444444,101
"126","PSTH",0,7.40740740740741,21.7391304347826,21.4285714285714,22.2222222222222,12
"127","PTAQ",37.8378378378378,37.037037037037,45.6521739130435,39.2857142857143,55.5555555555556,45
"128","PUFI",8.10810810810811,25.9259259259259,21.7391304347826,28.5714285714286,11.1111111111111,20
"129","Pyrola",35.1351351351351,7.40740740740741,4.34782608695652,3.57142857142857,5.55555555555556,17
"130","QUCH",78.3783783783784,81.4814814814815,76.0869565217391,89.2857142857143,55.5555555555556,86
"131","QUGA",8.10810810810811,25.9259259259259,17.3913043478261,28.5714285714286,0,18
"132","QUKE",56.7567567567568,66.6666666666667,56.5217391304348,50,61.1111111111111,64
"133","RBNU",43.2432432432432,7.40740740740741,60.8695652173913,39.2857142857143,88.8888888888889,45
"134","RBSA",10.8108108108108,3.7037037037037,30.4347826086957,10.7142857142857,55.5555555555556,18
"135","Ribes",29.7297297297297,59.2592592592593,47.8260869565217,46.4285714285714,50,49
"136","ROGY",37.8378378378378,44.4444444444444,36.9565217391304,17.8571428571429,66.6666666666667,43
"137","RULE",18.9189189189189,48.1481481481481,23.9130434782609,21.4285714285714,27.7777777777778,31
"138","RUPA",16.2162162162162,37.037037037037,41.304347826087,32.1428571428571,55.5555555555556,35
"139","RUUR",10.8108108108108,37.037037037037,13.0434782608696,17.8571428571429,5.55555555555556,20
"140","SACR",5.40540540540541,14.8148148148148,13.0434782608696,21.4285714285714,0,12
"141","SANIG",0,11.1111111111111,8.69565217391304,7.14285714285714,11.1111111111111,7
"142","SASC",13.5135135135135,25.9259259259259,32.6086956521739,21.4285714285714,50,27
"143","Sidalcea",0,3.7037037037037,17.3913043478261,21.4285714285714,11.1111111111111,9
"144","Silene",2.7027027027027,22.2222222222222,6.52173913043478,10.7142857142857,0,10
"145","SOPA",2.7027027027027,33.3333333333333,10.8695652173913,17.8571428571429,0,15
"146","SPTO",40.5405405405405,88.8888888888889,82.6086956521739,89.2857142857143,66.6666666666667,76
"147","STJA",75.6756756756757,59.2592592592593,84.7826086956522,78.5714285714286,88.8888888888889,82
"148","STST",2.7027027027027,3.7037037037037,13.0434782608696,21.4285714285714,0,8
"149","SYMO",29.7297297297297,29.6296296296296,52.1739130434783,42.8571428571429,66.6666666666667,43
"150","TODI",81.0810810810811,88.8888888888889,52.1739130434783,64.2857142857143,33.3333333333333,78
"151","TOSO",2.7027027027027,0,21.7391304347826,7.14285714285714,44.4444444444444,11
"152","TRCA",5.40540540540541,0,28.2608695652174,14.2857142857143,50,15
"153","Tuckermanopsis chlorophylla",8.10810810810811,0,6.52173913043478,10.7142857142857,0,6
"154","Tuckermanopsis orbata",86.4864864864865,25.9259259259259,82.6086956521739,78.5714285714286,83.3333333333333,76
"155","Tuckermanopsis platyphylla",16.2162162162162,0,0,0,0,6
"156","UMCA",10.8108108108108,7.40740740740741,4.34782608695652,7.14285714285714,0,8
"157","Usnea sp.",72.972972972973,14.8148148148148,60.8695652173913,75,33.3333333333333,58
"158","VAHE",13.5135135135135,11.1111111111111,2.17391304347826,3.57142857142857,0,9
"159","VIAM",13.5135135135135,29.6296296296296,26.0869565217391,14.2857142857143,38.8888888888889,24
"160","VILO",24.3243243243243,3.7037037037037,21.7391304347826,17.8571428571429,27.7777777777778,20
"161","Vulpicida canadensis",18.9189189189189,11.1111111111111,32.6086956521739,39.2857142857143,22.2222222222222,25
"162","WAVI",8.10810810810811,11.1111111111111,15.2173913043478,7.14285714285714,27.7777777777778,13
"163","WETA",70.2702702702703,55.5555555555556,82.6086956521739,78.5714285714286,83.3333333333333,78
"164","WEWP",0,37.037037037037,39.1304347826087,32.1428571428571,50,28
"165","WHMO",21.6216216216216,18.5185185185185,6.52173913043478,10.7142857142857,0,16
"166","WREN",0,29.6296296296296,15.2173913043478,25,0,15
"167","Xanthomendoza hasseana",2.7027027027027,11.1111111111111,4.34782608695652,3.57142857142857,5.55555555555556,6
"168","XXHU",2.7027027027027,25.9259259259259,15.2173913043478,10.7142857142857,22.2222222222222,15
