,group,indval,pvalue,freq,,,group,indval,pvalue,freq
Prokaryota.Bacteria.Verrucomicrobia.Verrucomicrobiae.Verrucomicrobiales.Verrucomicrobiaceae.Verrucomicrobium.Verrucomicrobium_spinosum.,1,1,1.00E-04,8,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...16.y,2,0.909090909,5.00E-04,10
Eukaryota.Chromista.Cercozoa.NA.Vampyrellida.Leptophryidae.Platyreta.Platyreta_germanica,1,1,2.00E-04,8,,Prokaryota.Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales.Sphingobacteriaceae.Mucilaginibacter..,2,0.909090909,5.00E-04,10
Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Chaetothyriales.Herpotrichiellaceae.Cladophialophora.Cladophialophora_sp_20104730d,1,1,2.00E-04,8,,Prokaryota.Bacteria.Gemmatimonadetes.Gemmatimonadetes.Gemmatimonadales.Gemmatimonadaceae.Gemmatimonas.Gemmatimonas_phototrophica.,2,0.909090909,6.00E-04,10
Eukaryota.Fungi.Basidiomycota.Agaricomycetes.Russulales.Stereaceae.Stereum.,1,1,2.00E-04,8,,Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Comamonadaceae.NA..,2,0.909090909,3.00E-04,10
Eukaryota.Fungi.Basidiomycota.Tremellomycetes.Tremellales.Bulleribasidiaceae.NA.,1,1,1.00E-04,8,,Prokaryota.Bacteria.Verrucomicrobia.Verrucomicrobiae.Verrucomicrobiales.Verrucomicrobia_subdivision_3.NA..,2,0.909090909,3.00E-04,10
Eukaryota.Fungi.Basidiomycota.Tremellomycetes.Trichosporonales.Trichosporonaceae.Apiotrichum.Apiotrichum_porosum,1,1,1.00E-04,8,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA..32,2,0.909090909,3.00E-04,10
Eukaryota.Fungi.Basidiomycota.Agaricostilbomycetes.Agaricostilbales.Agaricostilbaceae.NA.Agaricostilbaceae_sp,1,0.999669381,4.00E-04,9,,Eukaryota.Fungi.Ascomycota.Sordariomycetes.Coniochaetales.NA.NA.Coniochaetales_sp_GMG_C4,2,0.909090909,3.00E-04,10
Eukaryota.Fungi.Ascomycota.Lecanoromycetes.Lecanorales.Lecanoraceae.Lecanora.Lecanora_strobilina.,1,0.999449339,2.00E-04,10,,Eukaryota.Fungi.Basidiomycota.Agaricomycetes.Boletales.Suillaceae.Suillus.,2,0.909090909,0.001,10
Eukaryota.Fungi.Basidiomycota.Spiculogloeomycetes.Spiculogloeales.Spiculogloeaceae.Phyllozyma.,1,0.999073216,1.00E-04,9,,Eukaryota.Fungi.Basidiomycota.Tremellomycetes.Tremellales.NA..,2,0.909090909,5.00E-04,10
Eukaryota.Fungi.Ascomycota.Sordariomycetes.Sordariales.Sordariaceae.Neurospora.Neurospora_crassa.,1,0.99886048,2.00E-04,9,,Eukaryota.Protozoa.Amoebozoa.NA.Leptomyxida.Leptomyxidae.Leptomyxa.Leptomyxa_reticulata,2,0.909090909,3.00E-04,10
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Caulobacterales.Caulobacteraceae.Caulobacter.,1,0.998696007,3.00E-04,11,,Eukaryota.Protozoa.Amoebozoa.NA.Longamoebia.Acanthamoebidae.Acanthamoeba.,2,0.909090909,3.00E-04,10
Eukaryota.Fungi.Ascomycota.Sordariomycetes.Glomerellales.Plectosphaerellaceae.Verticillium.Verticillium_nonalfalfae.,1,0.998568719,1.00E-04,9,,Eukaryota.Protozoa.Choanozoa.NA.Euglyphida.Euglyphidae.Euglypha.,2,0.909090909,3.00E-04,10
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.NA.Ideonella..,1,0.998441761,1.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA..12,2,0.907902367,5.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Nitrosomonadales.Methylophilaceae.Methylophilus..,1,0.998148148,1.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...8.y,2,0.9076307,0.0013,11
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Alcaligenaceae.Derxia..,1,0.99804878,3.00E-04,9,,Eukaryota.Chromista.Cercozoa.NA.Cercomonadida.Cercomonadidae.Cercomonas.,2,0.907624418,2.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Xanthobacteraceae.Pseudolabrys.Pseudolabrys_sp.,1,0.9979115,1.00E-04,9,,Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.NA...,2,0.907605246,3.00E-04,11
Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Mycocaliciales.Mycocaliciaceae.Mycocalicium.Mycocalicium_subtile.,1,0.9977433,1.00E-04,12,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...14.y,2,0.90670028,2.00E-04,12
Prokaryota.Bacteria.Proteobacteria.Deltaproteobacteria.Myxococcales.Polyangiaceae.Sorangium.Sorangium_cellulosum.,1,0.997515528,2.00E-04,9,,NA.NA.NA.NA..NA....2.y,2,0.906381616,3.00E-04,11
Prokaryota.Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales.Sphingobacteriaceae.Sphingobacterium.Sphingobacterium_sp_P.7.,1,0.996921301,1.00E-04,9,,NA.NA.NA.NA.NA.NA....6,2,0.906166975,0.0087,15
Eukaryota.Chromista.Cercozoa.NA.Glissomonadida.Allapsidae.Allapsa.Allapsa_vibrans,1,0.996870518,1.00E-04,11,,Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Oxalobacteraceae.NA..,2,0.904518435,9.00E-04,11
Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Micrococcales.Micrococcaceae.Arthrobacter.Arthrobacter_sp_SOZ3.2091.,1,0.996806387,1.00E-04,10,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Bradyrhizobiaceae.Bradyrhizobium..,2,0.904205711,5.00E-04,13
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Caulobacterales.Caulobacteraceae.Phenylobacterium.Phenylobacterium_koreense.,1,0.996778091,1.00E-04,10,,Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Planctomycetaceae.NA..,2,0.903253197,1.00E-04,14
Prokaryota.Bacteria.Bacteroidetes.Chitinophagia.Chitinophagales.Chitinophagaceae.Chitinophaga.Chitinophaga_sp_S136.,1,0.996548749,1.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...17,2,0.903053477,4.00E-04,11
Prokaryota.Bacteria.Acidobacteria.Acidobacteriia.Acidobacteriales.Acidobacteriaceae.NA.bacterium_Ellin6100.,1,0.996091205,1.00E-04,10,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.NA...,2,0.902635131,4.00E-04,12
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.Spartobacteria_bacterium_URHD0058.,1,0.996062992,1.00E-04,11,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Sphingomonadales.Sphingomonadaceae.Sphingomonas..,2,0.902576251,2.00E-04,12
Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Sclerococcales.NA.Fusichalara.Fusichalara_minuta,1,0.995805662,1.00E-04,11,,Eukaryota.Fungi.Ascomycota.Leotiomycetes.Helotiales.Helotiaceae.NA..,2,0.902286645,0.0031,12
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.NA.Rhizobacter..,1,0.995650992,1.00E-04,10,,Eukaryota.Protozoa.Amoebozoa.NA.Protosteliales.Protosteliaceae.Schizoplasmodium.Schizoplasmodium_cavostelioides,2,0.902236899,0.001,11
Eukaryota.Animalia.Arthropoda.Maxillopoda.Calanoida.Paracalanidae.Paracalanus.,1,0.995491143,1.00E-04,9,,Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Burkholderiaceae.NA..,2,0.901818182,0.001,11
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Methylobacteriaceae.Methylobacterium.Methylobacterium_sp_Pao14.,1,0.99517491,1.00E-04,9,,Eukaryota.Chromista.Cercozoa.NA.Cryomonadida.Rhogostomidae.Rhogostoma.,2,0.901622649,0.0011,11
Prokaryota.Bacteria.Proteobacteria.Gammaproteobacteria.Cellvibrionales.Halieaceae.NA..,1,0.99517491,1.00E-04,9,,Prokaryota.Bacteria.Chloroflexi.NA..NA.Kouleothrix.Kouleothrix_aurantiaca.,2,0.901296677,0.0016,11
Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Onygenales.Onygenaceae.Keratinophyton.Keratinophyton_terreum,1,0.994936709,1.00E-04,9,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Rhizobiaceae.Rhizobium..,2,0.901097304,2.00E-04,11
Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Planctomycetaceae.Pirellula.Pirellula_sp.,1,0.994526439,1.00E-04,15,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Bradyrhizobiaceae.NA..,2,0.901045857,2.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Deltaproteobacteria.Desulfobacterales.Desulfobacteraceae.Desulfosarcina.Desulfosarcina_sp_enrichment_culture_clone_CIBANICRA.SRB44.,1,0.99376947,1.00E-04,9,,Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Chaetothyriales.Herpotrichiellaceae.NA.,2,0.900527432,5.00E-04,11
Prokaryota.Bacteria.Bacteroidetes.Chitinophagia.Chitinophagales.Chitinophagaceae.Chitinophaga.Chitinophaga_sp_BN130233.,1,0.993360996,1.00E-04,13,,Eukaryota.Fungi.Ascomycota.Dothideomycetes.Pleosporales.NA..,2,0.900394753,0.0062,15
Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.NA.NA.Planctomycete_enrichment_culture_clone_B418.,1,0.992736517,1.00E-04,11,,Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Gemmataceae.Gemmata..,2,0.900249176,4.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Burkholderiaceae.Lautropia.Lautropia_sp_CB_286320.,1,0.992177952,1.00E-04,10,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...12.y,2,0.900211492,7.00E-04,12
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.Hartmannellidae.Saccamoeba.Saccamoeba_sp_MSED6.,1,0.991385364,1.00E-04,15,,Eukaryota.Fungi.Basidiomycota.Agaricomycetes.Agaricales.Agaricaceae.NA.,2,0.900122299,9.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Caulobacterales.Caulobacteraceae.Phenylobacterium.Phenylobacterium_sp_TMB1.24.,1,0.990934844,1.00E-04,10,,Prokaryota.Bacteria.Proteobacteria.Gammaproteobacteria.Pseudomonadales.Pseudomonadaceae.Pseudomonas..,2,0.899600242,0.001,11
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..Leohumicola.Leohumicola_minima.,1,0.990633689,3.00E-04,12,,NA.NA.NA.NA..NA....7,2,0.898834499,6.00E-04,11
Eukaryota.Protozoa.Sulcozoa.NA.Rigifilida.NA.Micronuclearia.Micronuclearia_podoventralis,1,0.990353698,2.00E-04,11,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...10.y,2,0.898706693,4.00E-04,11
Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.NA.NA.bacterium_Ellin5111.,1,0.989834816,1.00E-04,14,,Eukaryota.Fungi.Ascomycota.NA.NA.NA.Tetracladium..,2,0.898280098,0.0017,11
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.delta_proteobacterium_pACH72.,1,0.989717224,1.00E-04,10,,Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Eurotiales.Aspergillaceae.Penicillium.Penicillium_sp_ShG4C.,2,0.896948896,0.0139,16
Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Frankiales.Frankiaceae.Jatrophihabitans.Jatrophihabitans_sp.,1,0.989494419,2.00E-04,12,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Hyphomicrobiaceae.Devosia..,2,0.896448684,9.00E-04,11
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.alpha_proteobacterium_SCGC_AAA158.C16.,1,0.989417989,1.00E-04,10,,Prokaryota.Bacteria.Verrucomicrobia.Verrucomicrobiae.Verrucomicrobiales.Verrucomicrobia_subdivision_3.NA.bacterium_Ellin516.,2,0.896253939,8.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Methylobacteriaceae.Methylobacterium.Methylobacterium_sp_G03_78.21.,1,0.989417989,1.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.anaerobic_bacterium_MO.CFX2.,2,0.895880869,1.00E-04,12
Prokaryota.Bacteria.Chloroflexi.Anaerolineae.Anaerolineales.Anaerolineaceae.NA.Anaerolineaceae_bacterium_enrichment_culture.,1,0.988892746,2.00E-04,11,,Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Eurotiales.Aspergillaceae.NA...y,2,0.895845876,7.00E-04,11
Prokaryota.Bacteria.Verrucomicrobia.Verrucomicrobiae.Verrucomicrobiales.Verrucomicrobiaceae.Persicirhabdus.Persicirhabdus_sediminis.,1,0.988497484,1.00E-04,9,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhodospirillales.Acetobacteraceae.NA..,2,0.895845876,3.00E-04,11
Prokaryota.Bacteria.Acidobacteria.Acidobacteriia.Acidobacteriales.Acidobacteriaceae.NA.bacterium_Ellin6099.,1,0.9881266,1.00E-04,14,,Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.NA...,2,0.895704028,2.00E-04,15
Eukaryota.Chromista.Ciliophora.Colpodea.Colpodida.Marynidae.Maryna.Maryna_ovata,1,0.987878016,0.0225,18,,Eukaryota.Chromista.Ciliophora.Litostomatea.Haptorida.NA..,2,0.893966476,0.0011,12
Eukaryota.Plantae.Rhodophyta.Cryptophyta.Cryptomonadales.Goniomonadaceae.Goniomonas.Goniomonas_sp_SH.8,1,0.987401575,1.00E-04,11,,Eukaryota.Protozoa.Choanozoa.NA.Euglyphida.Euglyphidae.Euglypha.Euglypha_rotunda,2,0.893870209,0.0024,12
Prokaryota.Bacteria.Proteobacteria.Oligoflexia.Oligoflexales.NA...,1,0.987179487,3.00E-04,11,,Prokaryota.Bacteria.Acidobacteria.NA..NA.Luteitalea.Luteitalea_pratensis.,2,0.893792592,3.00E-04,13
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.Pseudeurotiaceae.Pseudogymnoascus..,1,0.986954306,2.00E-04,13,,Prokaryota.Bacteria.Proteobacteria.Deltaproteobacteria.Myxococcales.NA...,2,0.893603041,8.00E-04,13
Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Streptosporangiales.Thermomonosporaceae.Actinocorallia.Actinocorallia_longicatena.,1,0.986949429,1.00E-04,9,,Eukaryota.Plantae.Streptophyta.Bryopsida.Funariales.Funariaceae.NA.,2,0.893603041,0.0022,11
Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Onygenales.Arthrodermataceae.NA..,1,0.986686637,1.00E-04,15,,Prokaryota.Bacteria.Bacteroidetes.Chitinophagia.Chitinophagales.Chitinophagaceae.Ferruginibacter..,2,0.893441457,2.00E-04,11
Eukaryota.Chromista.Ciliophora.Spirotrichea.Urostylida.Urostylidae.NA.,1,0.98590998,1.00E-04,11,,Eukaryota.Fungi.Ascomycota.Sordariomycetes.Hypocreales.NA....1,2,0.893342878,0.0091,13
Prokaryota.Bacteria.Fibrobacteres.Fibrobacteria.Fibrobacterales.Fibrobacteraceae.Fibrobacter.Fibrobacter_sp.,1,0.985462475,1.00E-04,14,,Prokaryota.Bacteria.Gemmatimonadetes.Gemmatimonadetes.Gemmatimonadales.Gemmatimonadaceae.Gemmatimonas.Gemmatimonas_aurantiaca.,2,0.892724297,0.0013,11
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Nitrosomonadales.Nitrosomonadaceae.NA..,1,0.984521677,2.00E-04,15,,Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Micrococcales.Microbacteriaceae.NA..,2,0.890028767,5.00E-04,12
Eukaryota.Chromista.Cercozoa.NA.Cryomonadida.NA..,1,0.982952124,1.00E-04,11,,Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Gemmataceae.Fimbriiglobus.Fimbriiglobus_ruber.,2,0.889673433,9.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Gammaproteobacteria.Pseudomonadales.Pseudomonadaceae.NA.gamma_proteobacterium_Y.134.,1,0.982570806,2.00E-04,9,,Prokaryota.Bacteria.Actinobacteria.Thermoleophilia.Solirubrobacterales.Conexibacteraceae.Conexibacter..,2,0.888641011,7.00E-04,11
Eukaryota.Fungi.Basidiomycota.Agaricomycetes.Agaricales.Entolomataceae.Entoloma...y,1,0.982410219,0.0011,11,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Micropepsales.Micropepsaceae.Rhizomicrobium..,2,0.888500655,8.00E-04,12
Prokaryota.Bacteria.Acidobacteria.Acidobacteriia.Acidobacteriales.Acidobacteriaceae.Terriglobus.Terriglobus_sp_L56.,1,0.981403586,1.00E-04,15,,Prokaryota.Bacteria.Actinobacteria.Thermoleophilia.Solirubrobacterales.Solirubrobacteraceae.Solirubrobacter..,2,0.888300888,0.0016,13
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.actinobacterium_SCGC_AAA007.L10.,1,0.98097503,2.00E-04,10,,Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.NA.NA.Planctomycetales_bacterium_Ellin7224.,2,0.883515462,8.00E-04,11
Eukaryota.Chromista.Cercozoa.NA.Cercomonadida.Cercomonadidae.NA.,1,0.979601473,2.00E-04,15,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.Spongomonadidae.Spongomonas.Spongomonas_minima,2,0.883427949,2.00E-04,12
Eukaryota.Fungi.Ascomycota.NA.NA.NA.Monocillium.Monocillium_mucidum.,1,0.979275644,1.00E-04,12,,Prokaryota.Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales.Sphingobacteriaceae.Pedobacter..,2,0.882981249,7.00E-04,11
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.Terrimicrobium.Terrimicrobium_sacchariphilum.,1,0.979256698,1.00E-04,10,,Prokaryota.Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae.Flavobacterium..,2,0.882705685,0.0029,12
Eukaryota.Chromista.Cercozoa.NA.Glissomonadida.Sandonidae.Bodomorpha.Bodomorpha_minima.1,1,0.979207277,3.00E-04,11,,Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Nitrosomonadales.NA...,2,0.882518721,0.0021,12
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.Vannellidae.Vannella.Vannella_sp_ISCRH,1,0.977946244,1.00E-04,11,,NA.NA.NA.NA..NA...,2,0.881777833,0.0011,12
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.Chromulinales.Chrysocapsaceae.Chrysocapsa.,1,0.977777778,2.00E-04,10,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA..1,2,0.881648299,0.0169,18
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.alpha_proteobacterium_SCGC_AAA043.C09.,1,0.976071785,1.00E-04,9,,Eukaryota.Chromista.Ciliophora.Spirotrichea.Urostylida.NA..,2,0.880492244,0.0095,14
Prokaryota.Bacteria.Cyanobacteria.NA.Nostocales.Nostocaceae.NA..,1,0.976071785,1.00E-04,9,,Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Planctomycetaceae.NA.planctomycete_LX80.,2,0.880437614,0.001,12
Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Propionibacteriales.Nocardioidaceae.Nocardioides.Nocardioides_sp_MSL_21.,1,0.974386339,1.00E-04,11,,Eukaryota.Chromista.Cercozoa.NA.Cercomonadida.NA..,2,0.879868232,1.00E-04,12
Eukaryota.Chromista.Ciliophora.Litostomatea.Haptorida.Spathidiidae.Spathidium.,1,0.974374769,1.00E-04,12,,Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Streptomycetales.Streptomycetaceae.Streptomyces..,2,0.879060879,0.0112,13
Prokaryota.Bacteria.Bacteroidetes.Cytophagia.Cytophagales.Hymenobacteraceae.Adhaeribacter.Adhaeribacter_aerolatus.,1,0.972270364,1.00E-04,10,,Prokaryota.Bacteria.Acidobacteria.Holophagae.Holophagales.Holophagaceae.Holophaga..,2,0.878879429,0.0027,11
Prokaryota.Bacteria.Firmicutes.Bacilli.Bacillales.Paenibacillaceae.Ammoniphilus.Ammoniphilus_oxalivorans.,1,0.97188755,1.00E-04,12,,Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Sphingomonadales.Sphingomonadaceae.NA..,2,0.878021224,0.0046,17
Prokaryota.Bacteria.Actinobacteria.Actinobacteria.Streptosporangiales.Thermomonosporaceae.NA.Thermomonosporaceae_bacterium_YE4.D4.16.CH2.,1,0.970186335,2.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...4,2,0.87602525,0.0015,13
Eukaryota.Fungi.Ascomycota.Dothideomycetes.Pleosporales.Pleosporaceae.NA.,1,0.968898068,5.00E-04,12,,Prokaryota.Bacteria.Verrucomicrobia.Opitutae.Opitutales.Opitutaceae.Lacunisphaera..,2,0.875868318,8.00E-04,11
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Caulobacterales.Caulobacteraceae.Brevundimonas..,1,0.968462549,1.00E-04,12,,Prokaryota.Bacteria.Proteobacteria.Deltaproteobacteria.Myxococcales.NA.NA.myxobacterium_AT3.03.,2,0.874726648,0.0044,13
Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Gemmataceae.Gemmata.Gemmata_sp_SD2.6.,1,0.968,1.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...7.y,2,0.874375031,0.0015,12
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Caulobacterales.Caulobacteraceae.Asticcacaulis..,1,0.967032967,1.00E-04,13,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.Actinobacteria_bacterium_IMCC26256.,2,0.874247704,0.0011,11
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.Saitoella.Saitoella_complicata,1,0.96347032,2.00E-04,10,,Eukaryota.Fungi.Zygomycota.NA.Mortierellales.Mortierellaceae.Mortierella.,2,0.872041397,0.0017,11
Eukaryota.Protozoa.Amoebozoa.NA.Longamoebia.Acanthamoebidae.Luapeleamoeba.Luapeleamoeba_arachisporum,1,0.96281952,4.00E-04,9,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...19,2,0.870969407,0.0025,18
Prokaryota.Bacteria.Proteobacteria.Gammaproteobacteria.Enterobacterales.NA...,1,0.96259185,1.00E-04,13,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA..9,2,0.870959355,0.0067,16
Eukaryota.Fungi.Ascomycota.Orbiliomycetes.Orbiliales.Orbiliaceae.Orbilia.,1,0.962080384,0.0136,15,,Prokaryota.Bacteria.Verrucomicrobia.Verrucomicrobiae.Verrucomicrobiales.Verrucomicrobiaceae.NA..,2,0.870874349,9.00E-04,11
Prokaryota.Bacteria.Ignavibacteriae.Ignavibacteria.Ignavibacteriales.Ignavibacteriaceae.Ignavibacterium.Ignavibacterium_album.,1,0.959942775,2.00E-04,12,,NA.NA.NA.NA..NA....5,2,0.869037505,0.0027,12
Prokaryota.Bacteria.Chloroflexi.Chloroflexia.Chloroflexales.Oscillochloridaceae.Oscillochloris.Oscillochloris_trichoides.,1,0.958974359,1.00E-04,11,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.NA.NA.bacterium_Ellin506.,2,0.86608727,6.00E-04,11
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA.Amylovoracidae.Bitricha.Bitricha_tasmaniensis,1,0.9559956,3.00E-04,10,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA.,2,0.8647019,0.0013,15
